Time,Slippery,W_02400d,NB_01_FM,NB_06_M,NB_07_FM,Total (NB),Total (W)
10.23,6.601595898,37.49296,8.81588,4.70344,7.33224,27.4531559,64.9461159
10.231,6.599943918,37.486912,8.812336,4.702268,7.329928,27.44447592,64.93138792
10.232,6.598291939,37.480864,8.808792,4.701096,7.327616,27.43579594,64.91665994
10.233,6.596639959,37.474816,8.805248,4.699924,7.325304,27.42711596,64.90193196
10.234,6.59498798,37.468768,8.801704,4.698752,7.322992,27.41843598,64.88720398
10.235,6.593336,37.46272,8.79816,4.69758,7.32068,27.409756,64.872476
10.236,6.591684021,37.456672,8.794616,4.696408,7.318368,27.40107602,64.85774802
10.237,6.590032042,37.450624,8.791072,4.695236,7.316056,27.39239604,64.84302004
10.238,6.588380062,37.444576,8.787528,4.694064,7.313744,27.38371606,64.82829206
10.239,6.586728083,37.438528,8.783984,4.692892,7.311432,27.37503608,64.81356408
10.24,6.585076103,37.43248,8.78044,4.69172,7.30912,27.3663561,64.7988361
10.241,6.583424124,37.426432,8.776896,4.690548,7.306808,27.35767612,64.78410812
10.242,6.581772144,37.420384,8.773352,4.689376,7.304496,27.34899614,64.76938014
10.243,6.580120165,37.414336,8.769808,4.688204,7.302184,27.34031616,64.75465216
10.244,6.578468185,37.408288,8.766264,4.687032,7.299872,27.33163619,64.73992419
10.245,6.576816206,37.40224,8.76272,4.68586,7.29756,27.32295621,64.72519621
10.246,6.575164227,37.396192,8.759176,4.684688,7.295248,27.31427623,64.71046823
10.247,6.573512247,37.390144,8.755632,4.683516,7.292936,27.30559625,64.69574025
10.248,6.571860268,37.384096,8.752088,4.682344,7.290624,27.29691627,64.68101227
10.249,6.570208288,37.378048,8.748544,4.681172,7.288312,27.28823629,64.66628429
10.25,6.568556309,37.372,8.745,4.68,7.286,27.27955631,64.65155631
10.251,6.566708521,37.364648,8.741452,4.678828,7.283692,27.27068052,64.63532852
10.252,6.564860733,37.357296,8.737904,4.677656,7.281384,27.26180473,64.61910073
10.253,6.563012945,37.349944,8.734356,4.676484,7.279076,27.25292895,64.60287295
10.254,6.561165157,37.342592,8.730808,4.675312,7.276768,27.24405316,64.58664516
10.255,6.559317369,37.33524,8.72726,4.67414,7.27446,27.23517737,64.57041737
10.256,6.557469582,37.327888,8.723712,4.672968,7.272152,27.22630158,64.55418958
10.257,6.555621794,37.320536,8.720164,4.671796,7.269844,27.21742579,64.53796179
10.258,6.553774006,37.313184,8.716616,4.670624,7.267536,27.20855001,64.52173401
10.259,6.551926218,37.305832,8.713068,4.669452,7.265228,27.19967422,64.50550622
10.26,6.55007843,37.29848,8.70952,4.66828,7.26292,27.19079843,64.48927843
10.261,6.548230642,37.291128,8.705972,4.667108,7.260612,27.18192264,64.47305064
10.262,6.546382854,37.283776,8.702424,4.665936,7.258304,27.17304685,64.45682285
10.263,6.544535067,37.276424,8.698876,4.664764,7.255996,27.16417107,64.44059507
10.264,6.542687279,37.269072,8.695328,4.663592,7.253688,27.15529528,64.42436728
10.265,6.540839491,37.26172,8.69178,4.66242,7.25138,27.14641949,64.40813949
10.266,6.538991703,37.254368,8.688232,4.661248,7.249072,27.1375437,64.3919117
10.267,6.537143915,37.247016,8.684684,4.660076,7.246764,27.12866792,64.37568392
10.268,6.535296127,37.239664,8.681136,4.658904,7.244456,27.11979213,64.35945613
10.269,6.533448339,37.232312,8.677588,4.657732,7.242148,27.11091634,64.34322834
10.27,6.531600552,37.22496,8.67404,4.65656,7.23984,27.10204055,64.32700055
10.271,6.529752764,37.217608,8.670492,4.655388,7.237532,27.09316476,64.31077276
10.272,6.527904976,37.210256,8.666944,4.654216,7.235224,27.08428898,64.29454498
10.273,6.526057188,37.202904,8.663396,4.653044,7.232916,27.07541319,64.27831719
10.274,6.5242094,37.195552,8.659848,4.651872,7.230608,27.0665374,64.2620894
10.275,6.522361612,37.1882,8.6563,4.6507,7.2283,27.05766161,64.24586161
10.276,6.520513824,37.180848,8.652752,4.649528,7.225992,27.04878582,64.22963382
10.277,6.518666037,37.173496,8.649204,4.648356,7.223684,27.03991004,64.21340604
10.278,6.516818249,37.166144,8.645656,4.647184,7.221376,27.03103425,64.19717825
10.279,6.514970461,37.158792,8.642108,4.646012,7.219068,27.02215846,64.18095046
10.28,6.513122673,37.15144,8.63856,4.64484,7.21676,27.01328267,64.16472267
10.281,6.511274885,37.144088,8.635012,4.643668,7.214452,27.00440689,64.14849489
10.282,6.509427097,37.136736,8.631464,4.642496,7.212144,26.9955311,64.1322671
10.283,6.507579309,37.129384,8.627916,4.641324,7.209836,26.98665531,64.11603931
10.284,6.505731522,37.122032,8.624368,4.640152,7.207528,26.97777952,64.09981152
10.285,6.503883734,37.11468,8.62082,4.63898,7.20522,26.96890373,64.08358373
10.286,6.502035946,37.107328,8.617272,4.637808,7.202912,26.96002795,64.06735595
10.287,6.500188158,37.099976,8.613724,4.636636,7.200604,26.95115216,64.05112816
10.288,6.49834037,37.092624,8.610176,4.635464,7.198296,26.94227637,64.03490037
10.289,6.496492582,37.085272,8.606628,4.634292,7.195988,26.93340058,64.01867258
10.29,6.494644794,37.07792,8.60308,4.63312,7.19368,26.92452479,64.00244479
10.291,6.492797007,37.070568,8.599532,4.631948,7.191372,26.91564901,63.98621701
10.292,6.490949219,37.063216,8.595984,4.630776,7.189064,26.90677322,63.96998922
10.293,6.489101431,37.055864,8.592436,4.629604,7.186756,26.89789743,63.95376143
10.294,6.487253643,37.048512,8.588888,4.628432,7.184448,26.88902164,63.93753364
10.295,6.485405855,37.04116,8.58534,4.62726,7.18214,26.88014586,63.92130586
10.296,6.483558067,37.033808,8.581792,4.626088,7.179832,26.87127007,63.90507807
10.297,6.481710279,37.026456,8.578244,4.624916,7.177524,26.86239428,63.88885028
10.298,6.479862492,37.019104,8.574696,4.623744,7.175216,26.85351849,63.87262249
10.299,6.478014704,37.011752,8.571148,4.622572,7.172908,26.8446427,63.8563947
10.3,6.476166916,37.0044,8.5676,4.6214,7.1706,26.83576692,63.84016692
10.301,6.474319128,36.997048,8.564052,4.620228,7.168292,26.82689113,63.82393913
10.302,6.47247134,36.989696,8.560504,4.619056,7.165984,26.81801534,63.80771134
10.303,6.470623552,36.982344,8.556956,4.617884,7.163676,26.80913955,63.79148355
10.304,6.468775764,36.974992,8.553408,4.616712,7.161368,26.80026376,63.77525576
10.305,6.466927977,36.96764,8.54986,4.61554,7.15906,26.79138798,63.75902798
10.306,6.465080189,36.960288,8.546312,4.614368,7.156752,26.78251219,63.74280019
10.307,6.463232401,36.952936,8.542764,4.613196,7.154444,26.7736364,63.7265724
10.308,6.461384613,36.945584,8.539216,4.612024,7.152136,26.76476061,63.71034461
10.309,6.459536825,36.938232,8.535668,4.610852,7.149828,26.75588483,63.69411683
10.31,6.457689037,36.93088,8.53212,4.60968,7.14752,26.74700904,63.67788904
10.311,6.455841249,36.923528,8.528572,4.608508,7.145212,26.73813325,63.66166125
10.312,6.453993462,36.916176,8.525024,4.607336,7.142904,26.72925746,63.64543346
10.313,6.452145674,36.908824,8.521476,4.606164,7.140596,26.72038167,63.62920567
10.314,6.450297886,36.901472,8.517928,4.604992,7.138288,26.71150589,63.61297789
10.315,6.448450098,36.89412,8.51438,4.60382,7.13598,26.7026301,63.5967501
10.316,6.44660231,36.886768,8.510832,4.602648,7.133672,26.69375431,63.58052231
10.317,6.444754522,36.879416,8.507284,4.601476,7.131364,26.68487852,63.56429452
10.318,6.442906734,36.872064,8.503736,4.600304,7.129056,26.67600273,63.54806673
10.319,6.441058947,36.864712,8.500188,4.599132,7.126748,26.66712695,63.53183895
10.32,6.439211159,36.85736,8.49664,4.59796,7.12444,26.65825116,63.51561116
10.321,6.437363371,36.850008,8.493092,4.596788,7.122132,26.64937537,63.49938337
10.322,6.435515583,36.842656,8.489544,4.595616,7.119824,26.64049958,63.48315558
10.323,6.433667795,36.835304,8.485996,4.594444,7.117516,26.6316238,63.4669278
10.324,6.431820007,36.827952,8.482448,4.593272,7.115208,26.62274801,63.45070001
10.325,6.429972219,36.8206,8.4789,4.5921,7.1129,26.61387222,63.43447222
10.326,6.428124432,36.813248,8.475352,4.590928,7.110592,26.60499643,63.41824443
10.327,6.426276644,36.805896,8.471804,4.589756,7.108284,26.59612064,63.40201664
10.328,6.424428856,36.798544,8.468256,4.588584,7.105976,26.58724486,63.38578886
10.329,6.422581068,36.791192,8.464708,4.587412,7.103668,26.57836907,63.36956107
10.33,6.42073328,36.78384,8.46116,4.58624,7.10136,26.56949328,63.35333328
10.331,6.418885492,36.776488,8.457612,4.585068,7.099052,26.56061749,63.33710549
10.332,6.417037704,36.769136,8.454064,4.583896,7.096744,26.5517417,63.3208777
10.333,6.415189917,36.761784,8.450516,4.582724,7.094436,26.54286592,63.30464992
10.334,6.413342129,36.754432,8.446968,4.581552,7.092128,26.53399013,63.28842213
10.335,6.411494341,36.74708,8.44342,4.58038,7.08982,26.52511434,63.27219434
10.336,6.409646553,36.739728,8.439872,4.579208,7.087512,26.51623855,63.25596655
10.337,6.407798765,36.732376,8.436324,4.578036,7.085204,26.50736277,63.23973877
10.338,6.405950977,36.725024,8.432776,4.576864,7.082896,26.49848698,63.22351098
10.339,6.404103189,36.717672,8.429228,4.575692,7.080588,26.48961119,63.20728319
10.34,6.402255402,36.71032,8.42568,4.57452,7.07828,26.4807354,63.1910554
10.341,6.400407614,36.702968,8.422132,4.573348,7.075972,26.47185961,63.17482761
10.342,6.398559826,36.695616,8.418584,4.572176,7.073664,26.46298383,63.15859983
10.343,6.396712038,36.688264,8.415036,4.571004,7.071356,26.45410804,63.14237204
10.344,6.39486425,36.680912,8.411488,4.569832,7.069048,26.44523225,63.12614425
10.345,6.393016462,36.67356,8.40794,4.56866,7.06674,26.43635646,63.10991646
10.346,6.391168674,36.666208,8.404392,4.567488,7.064432,26.42748067,63.09368867
10.347,6.389320887,36.658856,8.400844,4.566316,7.062124,26.41860489,63.07746089
10.348,6.387473099,36.651504,8.397296,4.565144,7.059816,26.4097291,63.0612331
10.349,6.385625311,36.644152,8.393748,4.563972,7.057508,26.40085331,63.04500531
10.35,6.383777523,36.6368,8.3902,4.5628,7.0552,26.39197752,63.02877752
10.351,6.381929735,36.629448,8.386652,4.561628,7.052892,26.38310174,63.01254974
10.352,6.380081947,36.622096,8.383104,4.560456,7.050584,26.37422595,62.99632195
10.353,6.378234159,36.614744,8.379556,4.559284,7.048276,26.36535016,62.98009416
10.354,6.376386372,36.607392,8.376008,4.558112,7.045968,26.35647437,62.96386637
10.355,6.374538584,36.60004,8.37246,4.55694,7.04366,26.34759858,62.94763858
10.356,6.372690796,36.592688,8.368912,4.555768,7.041352,26.3387228,62.9314108
10.357,6.370843008,36.585336,8.365364,4.554596,7.039044,26.32984701,62.91518301
10.358,6.36899522,36.577984,8.361816,4.553424,7.036736,26.32097122,62.89895522
10.359,6.367147432,36.570632,8.358268,4.552252,7.034428,26.31209543,62.88272743
10.36,6.365299644,36.56328,8.35472,4.55108,7.03212,26.30321964,62.86649964
10.361,6.363451857,36.555928,8.351172,4.549908,7.029812,26.29434386,62.85027186
